DateHeure(UTC);DateHeure;TTW;Latitude;Longitude;HDG;TWA;MODE;BestUpVMG;BestDwnVMG;Speed(kt);TWD;TWS(kt);DTG(nm);DTF(nm);Voile;EffetBoost;DureeChangementVoile;RatioChangementVoile;DureeChangementAmure;RatioChangementAmure;CoeffDuree;PerteEnergie;GainEnergie;EnergieFinIteration
2026-09-25 15:50;2026-09-25 17:50;T+06:50;50,0147767819282;-4,2108361418974;59;-126;TWA;54;140;10,14;292;11,24;41,46;268,35;Spi leger;;;;;;;;1,31;100,00
2026-09-25 16:00;2026-09-25 18:00;T+07:00;50,0282087716285;-4,17203007247898;65;-126;TWA;54;140;10,24;298;11,44;43,15;266,66;Spi leger;;;;;;;;1,29;100,00
2026-09-25 16:10;2026-09-25 18:10;T+07:10;50,0393288674992;-4,13086784706394;67;-123;TWA;54;140;10,42;303;11,73;44,87;264,99;Spi leger;;;;;;;;1,26;100,00
2026-09-25 16:20;2026-09-25 18:20;T+07:20;50,0500004984999;-4,08853828872732;73;-125;TWA;54;141;10,65;307;12,06;46,62;263,29;Spi leger;;;;;;;;1,23;100,00
2026-09-25 16:30;2026-09-25 18:30;T+07:30;50,0581804377799;-4,04397892664731;76;-125;TWA;54;141;10,81;310;12,42;48,38;261,62;Spi leger;;;;;;;;1,20;100,00
2026-09-25 16:40;2026-09-25 18:40;T+07:40;50,0651122866036;-3,99798278906816;78;-125;TWA;54;141;11,04;313;12,78;50,17;259,94;Spi leger;;;;;;;;1,17;100,00
2026-09-25 16:50;2026-09-25 18:50;T+07:50;50,0704783212409;-3,95099048470576;80;-123;TWA;54;141;10,89;316;12,74;51,96;258,29;Spi leger;;;;;;;;1,17;100,00
2026-09-25 17:00;2026-09-25 19:00;T+08:00;50,0749351003076;-3,90436341404997;81;-121;TWA;54;141;10,81;320;12,70;53,71;256,69;Spi leger;;;;;;;;1,18;100,00
2026-09-25 17:10;2026-09-25 19:10;T+08:10;50,0787027050908;-3,85798045961918;83;-120;TWA;54;141;10,73;323;12,64;55,45;255,12;Spi leger;;;;;;;;1,18;100,00
2026-09-25 17:20;2026-09-25 19:20;T+08:20;50,0814303753034;-3,81172304310469;86;-120;TWA;54;141;10,73;326;12,56;57,16;253,60;Spi leger;;;;;;;;1,19;100,00
2026-09-25 17:30;2026-09-25 19:30;T+08:30;50,0827418153966;-3,76543105636064;67;-98;TWA;54;141;10,65;328;12,45;58,85;252,12;Jib;;121;0,5;;;0,50;25,47;1,20;75,73
2026-09-25 17:40;2026-09-25 19:40;T+08:40;50,0925133049373;-3,72691273520545;73;-100;TWA;54;141;10,74;333;12,68;60,44;250,59;Jib;;;;;;;;1,18;76,91
2026-09-25 17:50;2026-09-25 19:50;T+08:50;50,1000374546529;-3,68151349992684;75;-97;TWA;54;141;10,90;338;13,43;62,23;248,92;Jib;;;;;;;;1,12;78,03
2026-09-25 18:00;2026-09-25 20:00;T+09:00;50,1065516482653;-3,63481785628828;78;-95;TWA;51;142;11,17;343;14,47;64,05;247,26;Jib;;;;;;;;1,04;79,06
2026-09-25 18:10;2026-09-25 20:10;T+09:10;50,112791414338;-3,58742120652396;78;-93;TWA;51;142;11,14;345;14,60;65,89;245,58;Jib;;;;;;;;1,03;80,09
2026-09-25 18:20;2026-09-25 20:20;T+09:20;50,1190594445223;-3,54016457777111;79;-92;TWA;51;142;11,14;346;14,67;67,72;243,91;Jib;;;;;;;;1,02;81,11
2026-09-25 18:30;2026-09-25 20:30;T+09:30;50,1250494306601;-3,49283082598129;79;-91;TWA;51;142;11,11;347;14,66;69,56;242,25;Jib;;;;;;;;1,02;82,14
2026-09-25 18:40;2026-09-25 20:40;T+09:40;50,1311772606208;-3,44566777161378;78;-92;TWA;51;142;11,14;345;14,74;71,39;240,59;Jib;;;;;;;;1,02;83,16
2026-09-25 18:50;2026-09-25 20:50;T+09:50;50,1378445582198;-3,39854256502058;79;-95;TWA;50;142;11,31;343;14,97;73,23;238,92;Jib;;;;;;;;1,00;84,16
2026-09-25 19:00;2026-09-25 21:00;T+10:00;50,1438689226974;-3,35042882164613;78;-95;TWA;50;142;11,42;342;15,36;75,09;237,24;Jib;;;;;;;;0,98;85,13
2026-09-25 19:10;2026-09-25 21:10;T+10:10;50,1506007659732;-3,30204060767753;79;-97;TWA;50;142;11,64;341;15,88;76,98;235,53;Jib;;;;;;;;0,94;86,08
2026-09-25 19:20;2026-09-25 21:20;T+10:20;50,1568060797731;-3,25252631413322;81;-100;TWA;50;144;11,91;341;16,56;78,90;233,81;Jib;;;;;;;;0,91;86,98
2026-09-25 19:30;2026-09-25 21:30;T+10:30;50,161708262166;-3,20145678626798;81;-101;TWA;50;143;11,89;340;16,26;80,85;232,10;Jib;;;;;;;;0,92;87,91
2026-09-25 19:40;2026-09-25 21:40;T+10:40;50,1668071986566;-3,15052456771147;80;-101;TWA;50;142;11,82;339;15,99;82,81;230,38;Jib;;;;;;;;0,94;88,84
2026-09-25 19:50;2026-09-25 21:50;T+10:50;50,1724646717233;-3,1000264143963;81;-103;TWA;50;142;11,83;338;15,80;84,76;228,66;Jib;;;;;;;;0,95;89,79
2026-09-25 20:00;2026-09-25 22:00;T+11:00;50,1773636034385;-3,04928152272689;82;-104;TWA;50;142;11,83;338;15,66;86,70;226,97;Jib;;;;;;;;0,96;90,75
2026-09-25 20:10;2026-09-25 22:10;T+11:10;50,1818808231415;-2,99843440269518;81;-103;TWA;50;142;11,76;338;15,56;88,64;225,29;Jib;;;;;;;;0,96;91,71
2026-09-25 20:20;2026-09-25 22:20;T+11:20;50,1869696991722;-2,94802804558744;80;-103;TWA;50;142;11,76;337;15,59;90,58;223,61;Jib;;;;;;;;0,96;92,67
2026-09-25 20:30;2026-09-25 22:30;T+11:30;50,1923685845842;-2,89769488305755;80;-103;TWA;50;142;11,83;337;15,79;92,52;221,92;Jib;;;;;;;;0,95;93,62
2026-09-25 20:40;2026-09-25 22:40;T+11:40;50,197895932009;-2,84708621212495;84;-106;TWA;50;143;12,07;337;16,15;94,48;220,22;Jib;;;;;;;;0,93;94,55
2026-09-25 20:50;2026-09-25 22:50;T+11:50;50,2016705521016;-2,79503006379703;85;-107;TWA;50;145;12,25;338;16,70;96,46;218,55;Jib;;;;;;;;0,90;95,45
2026-09-25 21:00;2026-09-25 23:00;T+12:00;50,2045255277254;-2,7420539837197;85;-106;TWA;50;145;12,39;339;17,38;98,45;216,89;Jib;;;;;;;;5,19;100,00
2026-09-25 22:00;2026-09-26 00:00;T+13:00;50,2225143093803;-2,42071594230399;84;-106;TWA;50;145;12,21;337;16,67;110,62;206,96;Jib;;;;;;;;5,40;100,00
2026-09-25 23:00;2026-09-26 01:00;T+14:00;50,2461540151789;-2,11040851052712;82;-104;TWA;50;142;11,69;337;15,33;122,50;197,33;Jib;;;;;;;;5,87;100,00
2026-09-26 00:00;2026-09-26 02:00;T+15:00;50,2731030836138;-1,80758708729888;80;-100;TWA;50;143;11,82;339;16,19;134,16;188,01;Jib;;;;;;;;5,56;100,00
2026-09-26 01:00;2026-09-26 03:00;T+16:00;50,3022346530779;-1,50375522092615;74;-90;TWA;50;142;11,27;344;15,48;145,89;178,81;Jib;;;;;;;;5,81;100,00
2026-09-26 02:00;2026-09-26 04:00;T+17:00;50,3480551119964;-1,22283247142285;72;-84;TWA;54;142;10,65;348;13,71;156,97;169,70;Jib;;;;;;;;6,57;100,00
2026-09-26 03:00;2026-09-26 05:00;T+18:00;50,3968449081885;-0,95471428297914;74;-81;TWA;52;142;10,69;352;14,38;167,60;160,97;Jib;;;;;;;;6,26;100,00
2026-09-26 04:00;2026-09-26 06:00;T+19:00;50,4444236344253;-0,685676720424269;72;-77;TWA;54;142;10,44;355;13,77;178,24;152,51;Jib;;;;;;;;6,54;100,00
2026-09-26 05:00;2026-09-26 07:00;T+20:00;50,4951387390123;-0,426209153751572;74;-75;TWA;54;141;10,21;358;12,68;188,56;144,37;Jib;;;;;;;;7,08;100,00
2026-09-26 06:00;2026-09-26 08:00;T+21:00;50,5353955970505;-0,167529352584523;79;-72;TWA;54;141;9,86;7;11,84;198,70;137,06;Jib;;;;;;;;7,53;100,00
2026-09-26 07:00;2026-09-26 09:00;T+22:00;50,5592245941254;0,0849675740944065;76;-64;TWA;54;140;9,26;12;10,41;208,40;131,08;Genois leger;;120;0,5;;;0,50;24,24;8,32;84,07
2026-09-26 08:00;2026-09-26 10:00;T+23:00;50,5915641686666;0,312676212256747;77;-61;TWA;54;137;8,64;16;9,44;217,27;125,49;Genois leger;;;;;;;;8,84;92,92
2026-09-26 09:00;2026-09-26 11:00;T+24:00;50,6235527563074;0,537332255720372;78;-62;TWA;54;137;8,94;16;9,80;226,03;120,33;Genois leger;;;;;;;;8,65;100,00
2026-09-26 10:00;2026-09-26 12:00;T+25:00;50,6517511409316;0,759465461067393;75;-59;TWA;56;137;7,87;16;8,28;234,63;115,82;Genois leger;;;;;;;;9,45;100,00
2026-09-26 11:00;2026-09-26 13:00;T+26:00;50,680085397259;0,957413877051806;83;-59;TWA;57;136;7,60;24;7,91;242,34;112,01;Genois leger;;;;;;;;9,63;100,00
2026-09-26 12:00;2026-09-26 14:00;T+27:00;50,6913130582781;1,16075830302532;80;-55;TWA;56;137;7,59;24;8,76;250,04;109,56;Genois leger;;;;;;;;9,20;100,00
2026-09-26 13:00;2026-09-26 15:00;T+28:00;50,715933742469;1,3617814561435;80;-55;TWA;56;137;7,59;24;8,79;257,81;106,80;Genois leger;;;;;;;;9,19;100,00
2026-09-26 14:00;2026-09-26 16:00;T+29:00;50,7360124447819;1,5514086845442;328;58;TWA;58;135;7,22;26;7,45;265,10;104,84;Genois leger;;;;60;0,5;0,50;11,49;9,86;98,37
2026-09-26 15:00;2026-09-26 17:00;T+30:00;50,8355152039203;1,46401686033616;338;59;TWA;58;135;6,41;37;6,45;263,03;99,21;Genois leger;;;;;;;;10,30;100,00
2026-09-26 16:00;2026-09-26 18:00;T+31:00;50,938966915296;1,41519661674053;352;60;TWA;58;135;6,73;51;6,77;262,60;93,29;Genois leger;;;;;;;;10,16;100,00
2026-09-26 17:00;2026-09-26 19:00;T+32:00;51,0509862404838;1,39898657567227;1;58;TWA;58;135;6,51;58;6,67;263,66;86,74;Genois leger;;;;;;;;10,21;100,00
2026-09-26 18:00;2026-09-26 20:00;T+33:00;51,1564579336973;1,4062335494859;5;61;TWA;58;135;6,21;65;6,08;265,62;80,46;Genois leger;;;;;;;;10,45;100,00
2026-09-26 19:00;2026-09-26 21:00;T+34:00;51,2562460403341;1,42706144575321;6;68;TWA;58;134;6,05;74;5,62;268,11;74,43;Genois leger;;;;;;;;10,63;100,00
2026-09-26 20:00;2026-09-26 22:00;T+35:00;51,357680316226;1,45712691252714;18;67;TWA;58;135;6,58;84;6,31;271,05;68,25;Genois leger;;;;;;;;10,36;100,00
2026-09-26 21:00;2026-09-26 23:00;T+36:00;51,4640966062925;1,51775809475639;12;77;TWA;58;135;7,15;88;6,96;275,28;61,60;Jib;;120;0,5;;;0,50;22,79;10,08;87,29
2026-09-26 22:00;2026-09-27 00:00;T+37:00;51,5817773249761;1,56234088362464;16;77;TWA;57;135;7,68;93;7,65;279,28;54,39;Jib;;;;;;;;9,76;97,05
2026-09-26 23:00;2026-09-27 01:00;T+38:00;51,705876718396;1,62012820277018;15;77;TWA;57;136;7,90;92;7,99;283,99;46,74;Jib;;;;;;;;9,60;100,00
2026-09-27 00:00;2026-09-27 02:00;T+39:00;51,8352058402922;1,67332983028891;9;82;TWA;56;137;8,30;90;8,38;288,80;38,83;Jib;;;;;;;;9,40;100,00
2026-09-27 01:00;2026-09-27 03:00;T+40:00;51,9682019884425;1,7187170278562;7;93;TWA;57;136;8,01;100;8,00;293,56;30,76;Jib;;;;;;;;9,59;100,00
2026-09-27 02:00;2026-09-27 04:00;T+41:00;52,0983594683959;1,75603880687014;5;103;TWA;57;135;7,84;108;7,79;298,12;22,92;Jib;1,00756;;;;;;;9,69;100,00
2026-09-27 03:00;2026-09-27 05:00;T+42:00;52,2297545851037;1,78231049371942;10;102;TWA;56;137;8,33;112;8,36;302,48;15,05;Jib;1,0040519;;;;;;;1,57;100,00
2026-09-27 03:10;2026-09-27 05:10;T+42:10;52,252520082194;1,78898655266052;357;116;TWA;56;137;8,18;113;8,30;303,32;13,70;Spi leger;;120;0,5;;;0,50;23,32;1,57;78,26
2026-09-27 03:20;2026-09-27 05:20;T+42:20;52,2729571469513;1,78746082482219;353;122;TWA;57;136;8,09;115;8,06;303,83;12,48;Spi leger;;;;;;;;1,59;79,85
2026-09-27 03:30;2026-09-27 05:30;T+42:30;52,2952823394239;1,78311144722161;357;120;TWA;57;135;7,91;117;7,81;304,31;11,13;Spi leger;;;;;;;;1,61;81,46
2026-09-27 03:40;2026-09-27 05:40;T+42:40;52,3172247721182;1,78127319734853;357;122;TWA;58;135;7,69;118;7,60;304,86;9,81;Spi leger;;;;;;;;1,63;83,09
2026-09-27 03:50;2026-09-27 05:50;T+42:50;52,3385580629633;1,77933498262051;353;127;TWA;58;135;7,39;120;7,41;305,40;8,53;Spi leger;;;;;;;;1,65;84,74
2026-09-27 04:00;2026-09-27 06:00;T+43:00;52,3589437072252;1,77552149341643;358;124;TWA;58;135;7,31;122;7,23;305,85;7,31;Spi leger;;;;;;;;1,66;86,40
2026-09-27 04:10;2026-09-27 06:10;T+43:10;52,3792414292948;1,77439359841628;358;125;TWA;58;135;7,20;123;7,09;306,39;6,09;Spi leger;;;;;;;;1,67;88,07
2026-09-27 04:20;2026-09-27 06:20;T+43:20;52,3992387575973;1,77352345095355;357;128;TWA;58;135;7,03;124;6,97;306,94;4,89;Spi leger;;;;;;;;1,68;89,75
2026-09-27 04:30;2026-09-27 06:30;T+43:30;52,4187287069428;1,77171903287365;357;129;TWA;58;135;6,91;125;6,85;307,44;3,72;Spi leger;;;;;;;;1,69;91,44
2026-09-27 04:40;2026-09-27 06:40;T+43:40;52,4379054378483;1,77003160860882;358;129;TWA;58;135;6,83;126;6,75;307,95;2,57;Spi leger;;;;;;;;1,70;93,13
2026-09-27 04:50;2026-09-27 06:50;T+43:50;52,456866927772;1,76891311691244;358;130;TWA;58;135;6,71;127;6,67;308,46;1,44;Spi leger;;;;;;;;1,70;94,83
2026-09-27 05:00;2026-09-27 07:00;T+44:00;52,4755058719364;1,76772974947696;357;131;TWA;58;135;6,55;128;6,60;308,97;0,32;Spi leger;;;;;;;;0,50;95,33
2026-09-27 05:02;2026-09-27 07:02;T+44:03;52,4808272821908;1,76734344263694;;;;;;;;;309,12;0,00;;;;;;;;;0,50;95,33
2026-09-27 05:02;2026-09-27 07:02;T+44:03;52,4808272821908;1,76734344263694;9;120;TWA;58;135;6,94;128;6,58;0,00;509,25;Spi leger;;;;;;;;1,71;97,04
2026-09-27 05:12;2026-09-27 07:12;T+44:13;52,4998877629289;1,77219058453962;9;120;TWA;58;135;6,94;128;6,58;1,16;508,14;Spi leger;;;;;;;;1,71;98,75
2026-09-27 05:22;2026-09-27 07:22;T+44:23;52,5190210897863;1,77744898474737;10;120;TWA;58;135;7,02;130;6,74;2,32;507,04;Spi leger;;;;;;;;1,70;100,00
2026-09-27 05:32;2026-09-27 07:32;T+44:33;52,5384631500044;1,78342782588342;11;120;TWA;58;135;7,18;131;6,90;3,50;505,92;Spi leger;;;;;;;;1,68;100,00
2026-09-27 05:42;2026-09-27 07:42;T+44:43;52,5581905491517;1,79007488051737;11;121;TWA;58;135;7,32;132;7,07;4,71;504,79;Spi leger;;;;;;;;1,67;100,00
2026-09-27 05:52;2026-09-27 07:52;T+44:53;52,5782202741936;1,79675644746612;8;125;TWA;58;135;7,28;132;7,23;5,93;503,64;Spi leger;;;;;;;;1,66;100,00
2026-09-27 06:02;2026-09-27 08:02;T+45:03;52,5984600492533;1,80161863540421;4;130;TWA;58;135;7,30;133;7,39;7,16;502,47;Spi leger;;;;;;;;9,88;100,00
2026-09-27 07:02;2026-09-27 09:02;T+46:03;52,7261344936455;1,83030286256445;7;134;TWA;56;137;7,93;140;8,47;14,87;495,09;Spi leger;;;;;;;;9,36;100,00
2026-09-27 08:02;2026-09-27 10:02;T+47:03;52,8611436148069;1,8642441654487;7;137;TWA;55;137;8,10;143;9,22;23,05;487,30;Spi leger;;;;;;;;8,96;100,00
2026-09-27 09:02;2026-09-27 11:02;T+48:03;52,9976484784562;1,89463051954166;6;139;TWA;54;137;8,17;145;9,68;31,30;479,42;Spi leger;;;;;;;;8,71;100,00
2026-09-27 10:02;2026-09-27 12:02;T+49:03;53,139041706134;1,92647491580352;286;-138;TWA;54;140;9,05;147;10,78;39,85;471,27;Spi leger;;;;90;0,5;0,50;12,23;8,11;95,88
2026-09-27 11:02;2026-09-27 13:02;T+50:03;53,1801950534302;1,67884580065862;3;142;TWA;54;140;9,13;145;11,56;42,02;467,36;Spi leger;;;;102;0,5;0,56;12,47;7,68;91,09
2026-09-27 12:02;2026-09-27 14:02;T+51:03;53,3314948906258;1,69237503448859;3;143;TWA;54;141;9,15;146;11,82;51,03;458,49;Spi leger;;;;;;;;7,54;98,63
2026-09-27 13:02;2026-09-27 15:02;T+52:03;53,4858752743403;1,71857906848295;10;141;TWA;54;141;9,76;150;12,30;60,24;449,53;Spi leger;;;;;;;;7,28;100,00
2026-09-27 14:02;2026-09-27 16:02;T+53:03;53,6524385039069;1,76422759754479;10;139;TWA;54;141;10,72;149;13,42;70,19;439,98;Spi leger;;;;;;;;6,71;100,00
2026-09-27 15:02;2026-09-27 17:02;T+54:03;53,8317301817737;1,8133111724067;9;139;TWA;54;142;10,99;147;13,81;80,95;429,72;Spi leger;;;;;;;;6,52;100,00
2026-09-27 16:02;2026-09-27 18:02;T+55:03;54,0106787140214;1,8693853031974;13;139;TWA;54;141;10,79;152;13,51;91,72;419,56;Spi leger;;;;;;;;6,67;100,00
2026-09-27 17:02;2026-09-27 19:02;T+56:03;54,1860345905469;1,94501588979078;12;143;TWA;54;142;10,45;155;13,78;102,35;409,78;Spi leger;;;;;;;;6,54;100,00
2026-09-27 18:02;2026-09-27 20:02;T+57:03;54,3568324413673;2,01213954198688;16;141;TWA;53;142;10,88;156;14,00;112,73;400,25;Spi leger;;;;;;;;6,43;100,00
2026-09-27 19:02;2026-09-27 21:02;T+58:03;54,5282364143554;2,10330042807496;303;-141;TWA;54;142;10,68;161;13,65;123,24;390,91;Spi leger;;;;93;0,5;0,50;13,10;6,60;93,50
2026-09-27 20:02;2026-09-27 22:02;T+59:03;54,6256566681448;1,84577375610948;304;-140;TWA;52;142;11,16;163;14,17;128,52;383,29;Spi leger;;;;;;;;6,36;99,86
2026-09-27 21:02;2026-09-27 23:02;T+60:03;54,7302602674109;1,57830753078038;305;-138;TWA;52;142;11,42;167;14,28;134,93;375,30;Spi leger;;;;;;;;6,31;100,00
2026-09-27 22:02;2026-09-28 00:02;T+61:03;54,8510790863954;1,33464802438728;314;-132;TWA;54;141;10,86;182;12,80;142,83;366,64;Spi leger;;;;;;;;7,02;100,00
2026-09-27 23:02;2026-09-28 01:02;T+62:03;54,9843294581641;1,14463310224308;327;-120;TWA;54;140;9,87;206;10,47;151,59;357,66;Spi leger;;;;;;;;8,28;100,00
2026-09-28 00:02;2026-09-28 02:02;T+63:03;55,1330528026958;1,05136421560591;327;-80;TWA;54;138;9,65;246;10,17;160,89;348,35;Jib;;120;0,5;;;0,50;24,10;8,45;84,34
